English;en_class;en_adj;French;fr_class;fr_adj;German;de_class;de_adj;Spanish;es_class;es_adj;Russian;ru_class;ru_adj;Polish;pl_class;pl_adj;Korean;Chinese;Italian;it_class;it_adj;Portuguese;pt_class;pt_adj;NOTES
Vangionia;en_s;Vangionian;Vangions;fr_mpa;vangionne;Vangionen;de_a;vangionisch;Vangíones;es_mpa;vangíona;Вангионы;ru_pl;вангионск;Wangionowie;pl_pl;wangionowsk;반기오네스;班癸俄涅斯;Vangioni;it_mpai;vangiona;Vangiões;pt_mpa;vangiõa;
Varciania;en_s;Varcianian;Varcianes;fr_mpa;varciane;Varcianer;de_a;varcianisch;Varcianos;es_mpa;varciana;Варцияны;ru_pl;варциянск;Warcjanowie;pl_pl;warcjanowsk;바르챠니;瓦尔基阿尼;Varciani;it_mpai;varciana;Varcianos;pt_mpa;varciana;
Vaspurakan;en_s;Vaspurakani;Vaspourakan;fr_msac;vaspourakanienne;Vaspurakan;de_n;vaspurakanisch;Vaspurakan;es_msn;vaspurakaní;Васпуракан;ru_m;васпураканск;Waspurakan;pl_m;waspurakańsk;바스부라간;巴斯浦剌坎;Vaspuracan;it_msac;vaspuracanese;Vaspuracânia;pt_fsn;vaspuracânia;
Veliocassia;en_s;Veliocassian;Véliocasses;fr_mpa;véliocassienne;Veliocasses;de_a;veliocassisch;Veliocases;es_mpa;veliocasesa;Велиокассы;ru_pl;велиокасскс;Weliokasowie;pl_pl;weliokasowsk;베리오가세스;柏利俄卡塞斯;Veliocassi;it_mpai;veliocassa;Veliocases;pt_mpa;veliocasa;
Venedia Inferior;en_s;Lower Wendish;Wendie Inférieure;fr_fsac;inférowendique;Nebenwendien;de_n;nebenwendisch;Wendia Inferior;es_fsn;inferowenda;Нижняя Вендия;ru_f;нижновендск;Niża Wendia;pl_f;niżepołabsk;낮벤트인;降文德;Vendia Inferiore;it_fsac;infervendica;Vêndia Inferior;pt_fsa;infervêndia;
Venellia;en_s;Venellian;Unelles;fr_mpa;unellienne;Veneller;de_a;venellisch;Unelos;es_mpa;unelense;Венели;ru_pl;венелск;Wenelowie;pl_pl;wenelowsk;베네리;乌涅利;Unelli;it_mpag;unella;Unelos;pt_mpa;unelense;
Venetia;en_s;Venetian;Venise;fr_fsn;vénitienne;Venedig;de_n;venetisch;Venecia;es_fsn;véneta;Венеция;ru_f;венетск;Wenecja;pl_f;weneck;베네치아;威尼斯;Venezia;it_fsn;veneta;Veneza;pt_fsn;vêneta;
Vettonia Meridionalis;en_s;Southern Vettonian;Vettons du Sud;fr_mpa;sud-vettonne;Südvettonen;de_a;südvettonisch;Vetones del Sur;es_mpa;survetona;Южные Веттоны;ru_pl;южноветтонск;Wettonowie Południowie;pl_pl;południowowettonowsk;남베또니;南柏托尼;Vettoni del Sud;it_mpai;sud-vettona;Vetões do Sul;pt_mpa;sulvetona;
Vettonia Septentrionalis;en_s;Northern Vettonian;Vettons du Nord;fr_mpa;nord-vettonne;Nordvettonen;de_a;nordvettonisch;Vetones del Norte;es_mpa;nortevetona;Северные Веттоны;ru_pl;северноветтонск;Wettonowie Północnie;pl_pl;północnowettonowsk;북베또니;北柏托尼;Vettoni del Nord;it_mpai;nord-vettona;Vetões do Norte;pt_mpa;nortevetona;
Vidharba;en_s;Vidarbhan;Vidarbha;fr_msac;vidarbhane;Vidarbha;de_n;vidarbherisch;Vidarbha;es_msn;vidarbí;Видарбха;ru_f;видарбхск;Widarbha;pl_m;widarbhsk;비달바;维达巴;Vidarbha;it_msac;vidarbia;Vidarba;pt_msa;vidárbia;
Vindelicia;en_s;Vindelician;Vendélique;fr_fsac;vendélique;Vindeliker;de_a;vindelikerisch;Vindelicia;es_fsn;vindélica;Винделики;ru_pl;винделикийск;Windelikowie;pl_pl;windelikowsk;빈데리기;秉得利喀;Vindelicia;it_fsac;vindelica;Vindelícia;pt_fsa;vindelícia;
Vindhya;en_pl;Vindhyan;Vindhya;fr_mpa;vindhyienne;Vindhya;de_s;vindhyerisch;Vindhya;es_fsa;vindhyense;Виндхья;ru_f;виндхьянск;Windhja;pl_f;windhjańsk;빈디아;温迪亚;Vindia;it_mpai;vindiana;Víndias;pt_mpa;vindiense;
Vindhyaprstha;en_s;Vindhyaprsthan;Vindhya Prestha;fr_mpa;presthovindhyienne;Vindhya Perstha;de_s;persthavindhyerisch;Vindhya Persta;es_fsa;perstovindhyense;Виндхья Прсфа;ru_f;прсфовиндхьянск;Windhja Prsfa;pl_f;prsfowindhjańsk;브르스타빈디아;温迪亚普尔斯塔;Vindia Prista;it_mpai;pristovindiana;Víndias Prestas;pt_mpa;prestovindiense;
Vistulia;en_s;Vistulan;Vistulie;fr_fsac;vistulienne;Weichselland;de_n;weichselisch;Vistulia;es_fsn;vistuliana;Висла;ru_f;виславск;Wisławsk;pl_m;wisławsk;비스와강;维斯瓦;Vistulia;it_fsac;vistula;Vistúlia;pt_fsa;vístula;
Vistulia Inferioris;en_s;Lesser Vistulan;Vistulie Mineure;fr_fsac;mineur-vistulienne;Kleinweichselland;de_n;kleinweichselisch;Vistulia Menor;es_fsn;menorvistuliana;Меньшая Висла;ru_f;меньшевиславск;Małowisławsk;pl_m;małowisławsk;작비스와강;小维斯瓦;Vistulia Minore;it_fsac;minorvistula;Vistúlia Menor;pt_fsa;menorvístula;
Volcatia;en_s;Volcatian;Volcatie;fr_fsac;volcatienne;Volcatien;de_n;volcatisch;Volcacia;es_fsn;volcacia;Волкация;ru_f;волкацск;Wolkacja;pl_f;wolkack;보르가디;沃尔卡蒂亚;Volcazia;it_fsac;volcata;Volcácia;pt_fsa;volcácia;
Votadinia;en_s;Gwynedian;Gwynedd;fr_msn;gwyneddoise;Gwynedd;de_n;gwyneddisch;Gwynedd;es_msn;gwyneddesa;Гвинед;ru_m;гвинедск;Gwynedd;pl_m;gwynedsk;귀네드;格温内斯;Gwynedd;it_msn;guinedese;Venedócia;pt_fsa;venedócia;
Vrji;en_s;Vrji;Vajji;fr_msac;vajji;Vajji;de_n;vajjisch;Vajji;es_msn;vajjí;Вадджи;ru_m;вадджиск;Vadzi;pl_m;vadzsk;밧지;弗栗恃;Vajji;it_msac;vaggita;Vajji;pt_msa;vajji;
West Cedi;en_s;Western Cedi;Chédi de l'Ouest;fr_fsn;west-chédi;Westchedi;de_n;westchedisch;Chedi del Oeste;es_fsn;oeste-chedí;Западный Чеди;ru_m;западночедийск;Czedy Zachodni;pl_pl;zachodnoczedsk;서체디;西车底;Chedi dell'Ovest;it_fsn;westcedica;Chedi do Oeste;pt_fsn;oeste-cheda;
West Gothia;en_s;Western Gothic;Westrogothie;fr_fsac;westrogothique;Västergötland;de_n;västergötländisch;Vestrogotia;es_fsn;vestrogota;Вестергётланд;ru_m;вестергётландск;Västergötland;pl_m;westergetlandsk;베스테르예틀란드;西约特兰;Vestrogozia;it_fsac;vestrogota;Vestrogócia;pt_fsa;vestrogota;
West Omana;en_s;Western Oqmani;Oman Occidental;fr_msav;west-omanaise;Westoman;de_n;westomanisch;Omán del Oeste;es_msn;oeste-omaní;Западный Оман;ru_m;западнооманск;Oman Zachodni;pl_m;zachodnoomańsk;서오만;西阿曼;Oman Occidentale;it_msav;west-omanita;Omã do Oeste;pt_msa;oeste-omani;
Western Delta;en_a;Western Deltan;Delta Occidental;fr_msac;west-deltoise;Westdelta;de_s;westdeltäisch;Delta Occidental;es_msa;oestedeltesa;Западная Дельта;ru_f;западно-дельтайск;Delta Zachodna;pl_f;zachodnodeltajsk;서부삼각주;西三角洲;Delta Occidentale;it_msac;ovest-deltana;Delta Occidental;pt_msa;oeste-deltesa;
Zaba;en_s;Hippone;Hippone;fr_fsn;hipponienne;Hippo;de_n;hipponerisch;Hipona;es_fsn;hiponesa;Гиппон;ru_m;гиппонск;Hippo;pl_n;hippońsk;히포;希波;Ippona;it_fsn;ipponense;Hipona;pt_fsn;hiponense;
Zargidava;en_s;Zargidavan;Zargidava;fr_fsn;zargidavienne;Zargidava;de_n;zargidawisch;Zargidava;es_fsn;zargidavesa;Заргидава;ru_f;заргидавск;Zargidawa;pl_f;zargidawsk;사르기다바;扎尔吉达瓦;Zargidava;it_fsn;zargidava;Zargidava;pt_fsn;zargidava;
Zeugitana;en_s;Zeugitan;Zeugitienne;fr_fsn;zeugitienne;Zeugitanien;de_n;zeugitanisch;Zeugitana;es_fsn;zeugitana;Зевгитанская;ru_f;зевгитанск;Zewgitańska;pl_f;zewgitańsk;세우기다나;宙癸泰州;Zeugitana;it_fsn;zeugitana;Zeugitana;pt_fsn;zeugitana;
Abria;en_s;Abrian;Abrie;fr_fsav;abrique;Abria;de_n;abrisch;Abria;es_fsn;abria;Абрия;ru_f;абрийск;Abria;pl_f;abrijsk;아브리아;阿布里亚;Abria;it_fsav;abrica;Ábria;pt_fsn;ábria;
Achola;en_s;Acholan;Achola;fr_fsn;acholienne;Achola;de_n;acholerisch;Achola;es_msn;acholí;Ачола;ru_f;ачолск;Aczola;pl_f;aczolsk;아콜라;阿乔拉;Achola;it_fsn;aciolese;Achola;pt_fsn;acholita;
Acragas;en_s;Agrigentine;Acragas;fr_fsn;agrigentine;Akragas;de_n;agrigentinerisch;Acragante;es_fsn;agrigentina;Акрагас;ru_m;акрагантск;Akragas;pl_m;akragańtsk;아크라가스;阿克拉加斯;Acragante;it_fsn;agrigentina;Acragante;pt_fsn;agrigentina;
Adagaiman;en_s;Adagaimanian;Adagaiman;fr_msn;adagaïmanique;Adagaiman;de_n;adagaimanisch;Adagaiman;es_msn;adagaí;Адагайман;ru_m;адагаиманск;Adagaiman;pl_m;adagaimańsk;아다가이만;阿达盖曼;Adagaiman;it_fsn;adagaimana;Adagaimã;pt_fsn;adagaimana;
Adoulia;en_s;Adulian;Adoulis;fr_fsn;adoulienne;Adulis;de_n;adulerisch;Adulis;es_fsn;adulita;Адулис;ru_m;адулийск;Adulis;pl_m;adulijsk;아둘리아;阿杜利亚;Adulis;it_fsn;adulica;Adúlis;pt_fsn;adúlica;
Aduatucia;en_s;Aduatucian;Aduatuques;fr_mpa;aduatuque;Aduatuker;de_a;aduatukisch;Aduáticos;es_mpa;aduática;Адуатуки;ru_pl;адуатукск;Aduatukowie;pl_pl;aduatukowsk;아두아투치아;阿杜图西亚;Aduatuci;it_mpag;aduatuca;Aduáticos;pt_mpa;aduática;
Aebocosia;en_s;Aebocosian;Ébocosses;fr_mpa;ébocosse;Äbokosien;de_a;äbokosisch;Ebocosios;es_mpa;ebocosia;Эбокосы;ru_pl;эбокосск;Ebokosowie;pl_pl;ebokosowk;애보코시아;埃博科西亚;Ebocosi;it_mpag;ebocosia;Ebocósios;pt_mpa;ebocósia;
Aeduia;en_s;Aeduian;Éduens;fr_mpa;éduenne;Häduer;de_a;häduisch;Heduos;es_mpa;hedua;Эдуи;ru_pl;эдуск;Eduowie;pl_pl;eduowsk;하이두이;愛杜依;Edui;it_mpag;edua;Éduos;pt_mpa;édua;
Aelariquia;en_s;Aelariquian;Élariques;fr_mpa;élarique;Älariquier;de_a;älariquisch;Elaricos;es_mpa;elarica;Элариквы;ru_pl;элариквийск;Elarikwowie;pl_pl;elarikwowsk;아엘라리퀴아;艾拉里基亚;Elariqui;it_mpag;elariquia;Elaricos;pt_mpa;elarica;
Aeolia;en_s;Aeolic;Éolie;fr_fsav;éolienne;Äolien;de_n;äolisch;Eólia;es_fsn;eólica;Эолия;ru_f;эолийск;Eolia;pl_f;eolijsk;아이올리아;风神;Eolia;it_fsav;eolica;Eólia;pt_fsa;eólica;
Aetelrugia;en_s;Aetelrugian;Ételruges;fr_mpa;ételruge;Ätelrugier;de_a;ätelrugisch;Etelrugios;es_mpa;etelrugia;Этелруги;ru_pl;этелругск;Etelrugowie;pl_pl;etelrugowsk;에텔루기아;埃特鲁吉亚;Etelrugi;it_mpag;etelrugia;Etelrúgios;pt_mpa;etelrúgia;
Aetolia;en_s;Aetolian;Étolie;fr_fsav;étolienne;Ätolien;de_n;aitolisch;Etolia;es_fsn;etolia;Этолия;ru_f;этолийск;Etolia;pl_f;etolsk;아이톨리아;埃托利亚;Etolia;it_fsav;etolica;Etólia;pt_fsa;etólia;
Aigion;en_s;Aigian;Vostice;fr_fsac;vosticienne;Egio;de_n;egisch;Egio;es_fsn;egica;Эйон;ru_m;ейонск;Ejo;pl_n;ejońsk;아이기온;艾吉翁;Egio;it_fsn;egica;Égio;pt_fsa;égia;
Akarnania;en_s;Acarnanian;Acarnanie;fr_fsav;acarnane;Akarnanien;de_n;akarnanisch;Acarnania;es_fsn;acarnania;Акарнания;ru_f;акарнанск;Akarnania;pl_f;akarnańsk;아카르나니아;阿卡纳尼亚;Acarnania;it_fsav;acarnania;Acarnânia;pt_fsa;acarnânia;
Albicia;en_s;Albician;Albicie;fr_fsav;albicienne;Albicia;de_n;albikisch;Albicia;es_fsn;albicia;Албиция;ru_f;албицск;Albicja;pl_f;albick;알비시아;阿尔比西亚;Albicia;it_fsav;albiciana;Albícia;pt_fsa;albícia;
Albionia;en_s;Albionian;Albionie;fr_fsav;albionienne;Albionien;de_n;albionisch;Albionia;es_fsn;albionia;Албиония;ru_f;албионск;Albionia;pl_f;albiońsk;알비오니아;阿尔比尼亚;Albionia;it_fsav;albiona;Albiônia;pt_fsa;albiônia;
Allobrogia;en_s;Allobrogian;Allobroges;fr_mpa;allobroge;Allobroger;de_a;allobrogisch;Alóbroges;es_mpa;alóbroga;Аллоброги;ru_pl;аллоброгск;Allobrogowie;pl_pl;allobrogowsk;알로브로기아;异形;Allobrogi;it_mpag;allobrogia;Alóbroges;pt_mpa;alóbroga;
Alupa;en_a;Alupan;Alupa;fr_msn;alupienne;Alupa;de_n;aluperisch;Alupa;es_msn;alupí;Алупа;ru_f;алупск;Alupa;pl_f;alupsk;알루파;阿卢帕;Alupa;it_msn;alupese;Alupa;pt_msn;alupesa;
Alut;en_s;Alutian;Alut;fr_fsn;alutienne;Alut;de_n;aluterisch;Alut;es_fsn;alutí;Алут;ru_m;алутск;Alut;pl_m;alutsk;알루트;阿鲁特;Alut;it_fsn;alutina;Alute;pt_fsn;alutesa;
Amacia;en_s;Amacian;Amacie;fr_fsav;amacienne;Amacia;de_n;amazisch;Amacia;es_fsn;amacia;Амация;ru_f;амацск;Amacja;pl_f;amack;아마시아;阿玛西亚;Amacia;it_fsav;amacia;Amâcia;pt_fsa;amâcia;
Ambiania;en_s;Ambianian;Ambiens;fr_mpa;ambienne;Ambianer;de_n;ambianisch;Ambianos;es_mpa;ambiana;Амбианы;ru_pl;амбианск;Ambianowie;pl_pl;ambianowsk;암비아니아;安比亚尼亚;Ambiani;it_mpag;ambiana;Ambianos;pt_mpa;ambiana;
Ambisontia;en_s;Ambisontian;Ambisontes;fr_mpa;ambisontique;Ambisontier;de_n;ambisontisch;Ambisontes;es_mpa;ambisonta;Амбисонты;ru_pl;амбисонтск;Ambisontowie;pl_pl;ambisontowsk;앰비슨티아;安比松特斯;Ambisonti;it_mpag;ambisonzia;Ambisontes;pt_mpa;ambisonta;
Ambladia;en_s;Ambladian;Amblada;fr_fsn;ambladienne;Amblada;de_n;ambladerisch;Amblada;es_fsn;ambladesa;Амблада;ru_f;амбладск;Amblada;pl_f;ambladsk;암블라디아;安布拉迪亚;Amblada;it_fsn;ambladica;Amblada;pt_fsn;amblada;
Ambracia;en_s;Ambracian;Ambracie;fr_fsav;ambracienne;Ambracia;de_n;ambrazisch;Ambracia;es_fsn;ambracia;Амбрация;ru_f;амбрацск;Ambracja;pl_f;ambrack;암브라시아;安布拉西亚;Ambracia;it_fsav;ambracia;Ambrâcia;pt_fsa;ambrâcia;
Amisos;en_s;Amisan;Amissos;fr_fsn;amissienne;Amisos;de_n;amiserisch;Ámiso;es_fsn;amisesa;Амисос;ru_m;амисск;Amisos;pl_m;amissk;아미소스;阿米索斯;Amiso;it_fsn;amisana;Amisos;pt_fsn;amisana;
Amphissa;en_s;Amphissan;Amphissa;fr_fsn;amphissienne;Amfissa;de_n;amfisserisch;Anfisa;es_fsn;anfisesa;Амфиса;ru_f;амфисск;Amfisa;pl_f;amfissk;암피사;安菲萨;Anfissa;it_fsn;anfissana;Ámfissa;pt_fsn;amfissana;
Andecamulensia;en_s;Andecamulensian;Andécamulensie;fr_fsav;andécamulensienne;Andekamulensie;de_n;andekamulensisch;Andecamulensia;es_fsn;andecamulensia;Андекамуленсия;ru_f;андекамуленсск;Andekamulencja;pl_f;andekamulenck;안데카물렌시아;安德卡穆伦西亚;Andecamulensia;it_fsav;andecamulense;Andecamulênsia;pt_fsn;andecamulesa;
Andros;en_s;Andrews;Andros;fr_fsn;andréenne;Andros;de_n;andreasisch;Andros;es_fsn;andresa;Андрос;ru_m;андросск;Andros;pl_m;androssk;안드로스;安德罗斯;Andro;it_fsn;andrea;Andros;pt_fsn;andréia;
Anglia;en_s;Anglic;Anglie;fr_fsav;anglaise;Anglien;de_n;anglisch;Anglia;es_fsn;anglesa;Англия;ru_f;английск;Anglia;pl_f;anglijsk;앵글리아;安格利亚;Anglia;it_fsav;anglese;Ánglia;pt_fsa;ánglia;
Angrivaria;en_s;Angrivarian;Angrie;fr_fsav;angrienne;Engern;de_n;engerisch;Angria;es_fsn;angria;Ангрия;ru_f;ангрийск;Angria;pl_f;angrijsk;앙그리바리아;安格里瓦里亚;Angria;it_fsav;angria;Ángria;pt_fsa;ángria;
Ansamensia;en_s;Ansamensian;Ansamensie;fr_fsav;ansamensienne;Ansamensia;de_n;ansamensisch;Ansamensia;es_fsn;ansamense;Ансаменсия;ru_f;ансаменск;Ansamensia;pl_f;ansameńsk;안사멘시아;安萨门西亚;Ansamensia;it_fsav;ansamense;Ansamênsia;pt_fsa;ansamênsia;
Antigonid Kingdom;en_a;Antigonid;Royaume Antigonide;fr_msac;antigonide;Antigonidenreich;de_s;antigonidisch;Reino Antigónida;es_msa;antigónida;Антигонидовское Царство;ru_n;антигонидовск;Królestwo Antygonidowsko;pl_n;antigonidowsk;안티고니드왕국;安提柯王国;Regno Antigonide;it_msac;antigonide;Reino Antigónida;pt_fsa;antigónida;
Anuradhapura;en_s;Anuradhapura;Anurâdhapura;fr_fsn;anurâdhapurienne;Anuradhapura;de_n;anuradhapurerisch;Anuradhapura;es_fsn;anuradhapurí;Анурадхапура;ru_f;анурадхапурск;Anuradhapura;pl_f;anuradhapursk;아누라다푸라;阿努拉德普勒;Anurādhapura;it_fsn;anuradapuriana;Anuradapura;pt_fsn;anuradapura;
Apollonia;en_s;Apollonian;Apolline;fr_fsn;apolline;Apollonia;de_n;apollonisch;Apolonia;es_fsn;apolonia;Аполлония;ru_f;аполлонийск;Apolonia;pl_f;apolońsk;아폴로니아;阿波罗尼亚;Apollonia;it_fsn;apollonia;Apolônia;pt_fsn;apolônia;
Apollonia Pontica;en_s;Pontic Apollonian;Apolline Pontique;fr_fsn;ponto-apolline;Apollonia Pontica;de_n;pontisch-apollonisch;Apolonia Póntica;es_fsn;póntico-apolonia;Понтийская Аполлония;ru_f;понтийско-аполлонск;Apolonia Pontica;pl_f;pontsko-apolońsk;아폴로니아 폰티카;阿波罗尼亚庞蒂卡;Apollonia Pontica;it_fsn;pontico-apollonia;Apolônia Póntica;pt_fsn;póntico-apolônia;
Appulia;en_s;Appulian;Appules;fr_mpa;appule;Apulier;de_a;apulisch;Ápulos;es_mpa;ápula;Апули;ru_pl;апулск;Apulowie;pl_pl;apulowsk;다차아풀리아;达契阿普利亚;Apuli;it_mpag;apula;Ápulos;pt_mpa;ápula;
Apulia;en_s;Apulian;Pouilles;fr_fpa;apulienne;Apulien;de_n;apulisch;Apulia;es_fsn;pullesa;Апулия;ru_f;апулийск;Apulia;pl_f;apulsk;아풀리아;阿普利亚;Puglia;it_fsac;pugliese;Apúlia;pt_fsa;apuliana;
Arados;en_s;Aradian;Arouad;fr_fsn;arouadite;Aruad;de_n;aruaderisch;Arwad;es_fsn;arwadí;Арвад;ru_m;арвадск;Arwad;pl_m;arwadsk;아라도스;艾尔瓦德;Arado;it_fsn;aradita;Arruade;pt_fsn;arruadina;
Aravia;en_s;Aravian;Aravie;fr_fsav;aravienne;Aravia;de_n;arawisch;Aravia;es_fsn;aravia;Аравия;ru_f;аравск;Arawia;pl_f;arawsk;아라비아;阿拉维亚;Aravia;it_fsav;aravia;Arávia;pt_fsa;arávia;
Arecomicia;en_s;Arecomician;Arécomiques;fr_mpa;arécomique;Arekomiker;de_a;arekomikisch;Arecómicos;es_mpa;arecómica;Арекомицы;ru_pl;арекомитск;Arekomikowie;pl_pl;arekomikowsk;아레코미시아;阿雷科美琪;Arecomici;it_mpag;arecomica;Arecómicos;pt_mpa;arecómica;
Arevacia;en_s;Arevacian;Arvaques;fr_mpa;arvaque;Arevaker;de_a;arevakisch;Arévacos;es_mpa;arévaca;Ареваки;ru_pl;аревакск;Arewakowie;pl_pl;arewakowsk;아레바시아;阿瓦西亚;Arevaci;it_mpag;arevaca;Arévacos;pt_mpa;arévaca;
Argos;en_s;Argive;Argos;fr_fsn;argienne;Argos;de_n;argerisch;Argos;es_fsn;argiva;Аргос;ru_m;аргивск;Argos;pl_n;argossk;아르고스;阿尔戈斯;Argo;it_fsn;argiva;Argos;pt_fsn;argiva;
Arkades;en_s;Arcadian;Arcades;fr_fsn;arcadique;Arcades;de_n;arcadisch;Arcades;es_fsn;arcadita;Аркадес;ru_m;аркадск;Arkades;pl_m;arkadsk;아케이드;阿卡迪斯;Arcade;it_fsn;arcadica;Arcades;pt_fsn;arcádia;
Armistia;en_s;Armistice;Armistie;fr_fsav;armistice;Armistien;de_n;armistisch;Armistia;es_fsn;armisticia;Армистия;ru_f;армистийск;Armistia;pl_f;armistsk;아르미스티아;阿米斯蒂亚;Armistia;it_fsav;armistizia;Armistia;pt_fsa;armistícia;
Arronia;en_s;Arronian;Arrones;fr_mpa;arrone;Arroner;de_a;arronisch;Arrones;es_mpa;arrona;Арроны;ru_pl;арронск;Arronowie;pl_pl;arronowsk;아로니아;阿罗尼亚;Arroni;it_mpag;arrona;Arrones;pt_mpa;arrona;
Arvernia;en_s;Auvergnese;Auvergne;fr_fsav;auvergnate;Arvernia;de_n;auvergnatisch;Arvernia;es_fsn;auvernesa;Арверния;ru_f;овернск;Arwernia;pl_f;owerniack;아르베르니아;阿维尼亚;Arvernia;it_fsav;alvernese;Arvêrnia;pt_fsa;auvernesa;
Arykandia;en_s;Arycandan;Arycanda;fr_fsn;arycandique;Arykanda;de_n;arykanderisch;Aricanda;es_fsn;aricanda;Ариканда;ru_f;арикандск;Arykanda;pl_f;arykandsk;아리칸디아;阿瑞坎迪亚;Aricanda;it_fsn;aricandica;Aricanda;pt_fsn;aricândia;
Ashmaka;en_s;Asmakan;Asmaka;fr_msav;asmaquienne;Asmaka;de_n;asmakisch;Assaka;es_msn;assaquí;Ашмака;ru_f;ашмакск;Aśmaka;pl_f;aśmaksk;아쉬마카;阿什玛卡;Asmaka;it_msav;asmaca;Assaka;pt_msa;assaca;
Astakos;en_s;Astacian;Astacus;fr_fsn;astaquienne;Astakos;de_n;astakerisch;Ástaco;es_fsn;astaquesa;Астакос;ru_m;астакск;Astakos;pl_m;astaksk;아스타코스;阿斯塔科斯;Astaco;it_fsn;astachina;Ástaco;pt_fsn;ástaca;
Atavia;en_s;Atavic;Atavie;fr_fsav;atavique;Atavia;de_n;atawisch;Atavia;es_fsn;atavia;Атавия;ru_f;атавийск;Atawia;pl_f;atawsk;아타비아;阿塔维亚;Atavia;it_fsav;atavica;Atávia;pt_fsa;atávia;
Atropatene;en_s;Azerbaijani;Atropatène;fr_fsav;azéri;Atropatene;de_n;aserbaidschanisch;Atropatene;es_msn;azerí;Атропатена;ru_f;азербайджанск;Atropatena;pl_f;azersk;아트로파텐;阿托帕汀;Atropatene;it_fsav;azera;Atropatene;pt_fsn;azeri;
Aulercia;en_s;Aulercian;Aulerques;fr_mpa;aulerque;Aulerci;de_a;aulerzisch;Aulercos;es_mpa;aulerca;Авлерки;ru_pl;авлеркск;Awlerkowie;pl_pl;awlerkowsk;아우레르시아;奥莱西亚;Aulerci;it_mpag;aulerca;Aulercos;pt_mpa;aulerca;
Ausetania;en_s;Ausetanian;Ausétans;fr_mpa;ausétane;Ausetanier;de_a;ausetanisch;Ausetanos;es_mpa;ausetana;Авсетаны;ru_pl;авсетанск;Awsetanowie;pl_pl;awsetanowsk;오세타니아;澳大利亚;Ausetani;it_mpag;ausetana;Ausetanos;pt_mpa;ausetana;
Autrigonia;en_s;Autrigonian;Autrigons;fr_mpa;autrigone;Autrigonen;de_a;autrigonisch;Autrigones;es_mpa;autrigona;Аутригоны;ru_pl;аутригонск;Autrigonowie;pl_pl;autrigonowsk;아우트리고니아;奥特里戈尼亚;Autrigoni;it_mpag;autrigona;Autrigones;pt_mpa;autrigona;
Avalitia;en_s;Avalitian;Avalites;fr_mpa;avalite;Avaliter;de_a;avaliterisch;Avalitas;es_mpa;avalita;Авалиты;ru_pl;авалитск;Awalitowie;pl_pl;awalitowsk;아발리아;阿瓦利蒂亚;Avaliti;it_mpag;avalita;Avalitas;pt_mpa;avalita;
Avariginia;en_s;Avariginian;Avariginie;fr_fsav;avariginienne;Avariginien;de_a;avariginisch;Avariginia;es_fsn;avariginia;Аваригиния;ru_f;аваригинск;Awariginia;pl_f;awarigińsk;아바리지니아;鹅掌楸;Avariginia;it_fsav;avarigina;Avarigínia;pt_fsa;avarigínia;
Avionia;en_s;Avionian;Avions;fr_mpa;avionne;Avioner;de_a;avionisch;Aviones;es_mpa;aviona;Авиони;ru_pl;авионск;Awionowie;pl_pl;awionowsk;아비오니아;艾维尼亚;Auioni;it_mpag;auiona;Aviones;pt_mpa;aviona;
Ay;en_s;Ayan;Ay;fr_msn;aïque;Ay;de_n;ayisch;Ay;es_msn;aí;Ай;ru_m;айск;Aj;pl_m;ajsk;아아;哎;Ay;it_msn;aia;Ay;pt_msn;aya;
Azania;en_s;Azanian;Azanie;fr_fsav;azanienne;Azania;de_n;azanisch;Azania;es_fsn;azania;Азания;ru_f;азанск;Azania;pl_f;azańsk;택산;澤散;Azania;it_fsav;azana;Azânia;pt_fsa;azânia;
