English,en_article,en_class,en_adj,French,fr_article,fr_class,fr_adj,German,de_article,de_class,de_adj,Spanish,es_article,es_class,es_adj,Russian,ru_class,ru_adj,Polish,pl_class,pl_adj,Korean,Chinese,Italian,it_article,it_class,it_adj,Portuguese,pt_article,pt_class,pt_adj
Syrtica,,en_s,Syrtic,Syrte,La ,fr_fsac,syrtique,Sirte,,de_n,sirterisch,Sirte,,es_fsn,sirtesa,Сирт,ru_m,сиртск,Syrta,pl_fs,syrtsk,시르테,苏尔特,Sirte,La ,it_fsac,sirtica,Sirte,A ,pt_fsa,sírtica
Syunik,,en_s,Syuniki,Siounie,La ,fr_fsac,siounienne,Sjunik,,de_n,sjunikisch,Syunik',,es_msn,syunikí,Сюник,ru_m,сюникск,Sjunik,pl_ms,sjuniksk,슈니크,休尼克,Siunic,Il ,it_msac,siunichese,Siunique,,pt_msn,siuniquense
Tabiene,,en_s,Tabienian,Tabiène,La ,fr_fsac,tabiénoise,Tabiene,,de_n,tabienisch,Tabiena,,es_fsn,tabiena,Табиена,ru_f,табиенск,Tabiena,pl_fs,tabieńsk,다비에네,塔比埃内,Tabiene,Il ,it_msac,tabienita,Tabiena,A ,pt_fsa,tabiena
Taexalia,,en_s,Texalian,Taexali,Les ,fr_mpa,texalienne,Täxali,Die ,de_pl,täxalisch,Taexali,Los ,es_mpa,texalesa,Тексалы,ru_pl,тексалск,Teksalowie,pl_mp,teksalowsk,대그사리,泰克萨利,Tessali,I ,it_mpai,tessalia,Taexali,Os ,pt_mpa,texalesa
Taifa,,en_s,Taifi,Taëf,,fr_fsn,taëfoise,Ta'if,,de_n,taiferisch,Taif,,es_fsn,taifí,Эт-Таиф,ru_m,таифск,At-Ta'if,pl_ms,taifsk,타이프,塔伊夫,Ta'if,,it_fsn,taifita,Taife,,pt_fsn,taifense
Tanaissa,,en_s,Tanaissian,Tanaïs,,fr_fsn,tanaise,Tanais,,de_n,tanaisch,Tanais,,es_fsn,tanaí,Танаис,ru_f,танаисск,Tanais,pl_fs,tanajsk,타나이스,塔纳伊斯,Tana,,it_fsn,tanaide,Tánais,,pt_fsn,tanáida
Taocene,,en_s,Taocenian,Chiraz,,fr_fsn,chirazi,Schiraz,,de_n,schirazerisch,Shiraz,,es_fsn,shirazí,Шираз,ru_m,ширазск,Sziraz,pl_fs,szirazsk,시라즈,设拉子,Shiraz,,it_fsn,scirazita,Xiraz,,pt_fsn,xirazita
Tapuria,,en_s,Tapurian,Tabarestan,Le ,fr_msac,tabarienne,Tabaristan,,de_n,tabarisch,Tabaristán,,es_msn,tabarí,Табаристан,ru_m,табарск,Tabaristan,pl_ms,tabarsk,타바리스탄,塔巴里斯坦,Tabaristan,Il ,it_msac,tabarina,Tabaristão,O ,pt_msa,tabarinha
Tarawn,,en_s,Taronian,Taron,Le ,fr_msac,taronnienne,Taron,,de_n,taronisch,Tarón,,es_msn,taroní,Тарон,ru_m,таронитидск,Taron,pl_ms,tarońsk,다론,塔戎,Taron,Il ,it_msac,taronita,Taraunitis,,pt_fsn,taraunita
Tarraconensis,,en_s,Tarragonian,Tarraconaise,La ,fr_fsac,tarraconaise,Tarraconensis,,de_n,tarragonerisch,Tarraconense,,es_fsn,tarraconense,Тарраконская,ru_f,тарраконск,Tarrakońska,pl_fs,tarrakońsk,타라코넨시스,塔拉科,Tarraconense,La ,it_fsac,tarraconense,Tarraconense,A ,pt_fsa,tarraconense
Taurica,,en_s,Taurican,Taurique,La ,fr_fsac,taurique,Taurisch,,de_n,taurisch,Táurica,,es_fsn,táurica,Таврика,ru_f,таврикск,Tawrika,pl_fs,tawriksk,다우리가,陶里卡,Taurica,La ,it_fsac,taurica,Táurica,A ,pt_fsa,táurica
Tayk,,en_s,Taykian,Tayk,Le ,fr_msac,taykienne,Tayk,,de_n,taykisch,Taik,,es_msn,taikí,Тайк,ru_m,тайкск,Tajk,pl_ms,tajksk,대그,泰克,Taic,Il ,it_msac,taichese,Taique,O ,pt_msa,taiquesa
Thabracania,,en_s,Thabracanian,Tabarque,,fr_fsn,tabarquoise,Tabarca,,de_n,tabarkerisch,Tabarca,,es_fsn,tabarquesa,Табарка,ru_f,табарканск,Tabarka,pl_fs,tabarksk,타바르카,塔巴卡,Tabarca,,it_fsn,tabarchina,Tabarca,,pt_fsn,tabarquesa
Thracia,,en_s,Thracian,Thrace,La ,fr_fsac,thrace,Thrakien,,de_n,thrakisch,Tracia,,es_fsn,tracia,Фракия,ru_f,фракийск,Tracja,pl_fs,track,트라키아,色雷斯,Tracia,La ,it_fsac,tracica,Trácia,A ,pt_fsa,trácia
Tingitania,,en_s,Tangerine,Tangerine,La ,fr_fsac,tangéroise,Tangerische,Das ,de_n,tangerisch,Tangerina,La ,es_fsa,tangerina,Танжерское,ru_n,танжерск,Tanżerska,pl_fs,tanżersk,단셰리나,丹吉尔,Tangerina,La ,it_fsac,tangerina,Tangerina,A ,pt_fsa,tangerina
Transalpine Gaul,,en_s,Transalpine,Gaule Transalpine,La ,fr_fsac,transalpine,Transalpinisches Gallien,,de_n,transalpinisch,Galia Transalpina,,es_fsn,transalpina,Трансальпийская Галлия,ru_f,трансальпийск,Galia Zaalpejska,pl_fs,zaalpejsk,갈리아 트란살피나,山北高卢,Gallia Transalpina,La ,it_fsac,transalpina,Gália Transalpina,A ,pt_fsa,transalpina
Transborysthenia,,en_s,Transborysthenian,Transborysthénès,La ,fr_fsac,transborysthénoise,Transborysthenes,,de_n,transborysthenisch,Trasboristene,,es_fsn,trasboristena,Заборисфен,ru_m,заборисфенск,Zaborysten,pl_ms,zaborystensk,초보리스테네스,超波雷斯廷尼斯,Transboristene,Il ,it_msac,transboristena,Transboristénia,A ,pt_fsa,transboristénia
Transhypania,,en_s,Transhypanian,Transkouban,,fr_msn,transkoubanoise,Transkuban,,de_n,transkubanisch,Traskubán,,es_msn,traskubanesa,Закубанье,ru_n,закубаньенск,Zakubanie,pl_ns,zakubańsk,초쿠반,超庫班,Transkuban',Il ,it_msac,transcubagnese,Transcubã,O ,pt_msa,transcubanesa
Transhyrcania,,en_s,Transhyrcanian,Transhyrcanie,La ,fr_fsac,transhyrcanienne,Transhyrkanien,,de_n,transhyrkanisch,Trasircania,,es_fsn,trasircana,Загирканье,ru_f,загирканск,Zahyrkanie,pl_fs,zahyrkańsk,초히르카니아,超希尔卡尼亚,Transircania,L',it_fsav,transircana,Transhircânia,A ,pt_fsa,transhircânia
Transoxus,,en_s,Transoxian,Transoxiane,La ,fr_fsac,transoxienne,Transoxanien,,de_n,transoxianisch,Transoxiana,,es_fsn,transoxiana,Мавераннахр,ru_m,мавераннахрск,Międzyrzecze,pl_fs,międzyrzeczańsk,트란스옥시아나,河中地区,Transossiana,La ,it_fsac,transossiana,Transoxiana,A ,pt_fsa,transoxiana
Transpadana,,en_s,Transpadane,Transpadane,La ,fr_fsac,transpadane,Transpadanien,,de_n,transpadanisch,Transpadana,La ,es_fsa,transpadana,Транспаданское,ru_n,транспаданск,Transpadańskie,pl_ns,transpadańsk,드란스바다나,特兰斯帕达纳,Transpadana,La ,it_fsac,transpadana,Transpadana,A ,pt_fsa,transpadana
Traxiane,,en_s,Khorasani,Khorassan,Le ,fr_msac,khorassanoise,Chorasan,,de_n,chorasanisch,Jorasán,,es_msn,jorasaní,Хорасан,ru_m,хорасанск,Chorasan,pl_ms,chorasańsk,호라산,呼罗珊,Khorasan,Il ,it_msac,corasanita,Coração,O ,pt_msa,coraçona
Treveria,,en_s,Treverian,Trévires,Les ,fr_mpa,trévirienne,Treverer,Die ,de_pl,trevererisch,Tréveros,Los ,es_mpa,trévera,Треверы,ru_pl,треверск,Trewerowie,pl_mp,trewerowsk,트레베리,特雷维里,Treveri,I ,it_mpai,treverica,Tréveros,Os ,pt_mpa,trévera
Treveria Salutaris,,en_s,Bitreverian,Bitrévires,Les ,fr_mpa,bitrévirienne,Zweitreverer,Die ,de_pl,zweitrevererisch,Bitréveros,Los ,es_mpa,bitrévera,Двутреверы,ru_pl,двутреверск,Bitrewerowie,pl_mp,bitrewerowsk,이트레베리,二特雷维里,Bitreveri,I ,it_mpai,bitreverica,Bitréveros,Os ,pt_mpa,bitrévera
Tribocia,,en_s,Tribocian,Triboques,Les ,fr_mpa,triboque,Triboker,Die ,de_pl,tribokisch,Tríbocos,Los ,es_mpa,tríboca,Трибоки,ru_pl,трибокск,Tribokowie,pl_mp,tribokowsk,드리보기,特里玻喀,Triboci,I ,it_mpai,tribocca,Tríbocos,Os ,pt_mpa,tríboca
Tricornensia,,en_s,Ritopekian,Ritopek,,fr_fsn,ritopékoise,Ritopek,,de_n,ritopekerisch,Ritopek,,es_fsn,ritopequesa,Ритопек,ru_m,ритопекск,Ritopek,pl_ms,ritopeksk,리도베그,里托佩克,Ritopek,,it_fsn,ritopeciana,Ritopek,,pt_fsn,ritopequense
Trigata,,en_s,Trigatan,Trigate,Le ,fr_msac,trigatoise,Trigata,,de_n,trigatisch,Trigata,,es_fsn,trigatí,Тригат,ru_m,тригатск,Trigata,pl_fs,trigatsk,드리가다,特里伽塔,Trigata,Il ,it_msac,trigatina,Trigata,A ,pt_fsa,trigatesa
Tripolitania,,en_s,Tripolitanian,Tripolitaine,La ,fr_fsac,tripolitaine,Tripolitanien,,de_n,tripolitanisch,Tripolitania,,es_fsn,tripolitania,Триполитания,ru_f,триполитанск,Trypolitania,pl_fs,trypolitańsk,트리폴리타니아,的黎波里塔尼亚,Tripolitania,La ,it_fsac,tripolitana,Tripolitânia,A ,pt_fsa,tripolitânia
Turdetania Occidentalis,,en_s,Beturian,Béturie,La ,fr_fsac,béturienne,Beturien,,de_n,beturisch,Beturia,La ,es_fsa,betura,Бетурия,ru_f,бетурийск,Beturija,pl_fs,beturijsk,베두리야,拜图剌亚,Beturia,La ,it_fsac,beturiana,Beturia,A ,pt_fsa,betura
Turdulia Occidentalis,,en_s,West Turdulian,Turduli Occidentaux,Les ,fr_mpa,west-turdulienne,Westturduli,Die ,de_pl,westturdulisch,Túrdulos Occidentales,Los ,es_mpa,oeste-túrdula,Западные Турдулы,ru_pl,западнотурдульск,Zachodny Turdulowie,pl_mp,zachodnoturdulowsk,서두르두리,西图耳杜利,Turduli Occidentali,I ,it_mpai,west-turdula,Túrdulos Occidentais,Os ,pt_mpa,oeste-túrdula
Turdulia Orientalis,,en_s,East Turdulian,Turduli Orientaux,Les ,fr_mpa,est-turdulienne,Ostturduli,Die ,de_pl,ostturdulisch,Túrdulos Orientales,Los ,es_mpa,este-túrdula,Восточные Турдулы,ru_pl,восточнотурдульск,Wschodny Turdulowie,pl_mp,wchodnoturdulowsk,동두르두리,東图耳杜利,Turduli Orientali,I ,it_mpai,est-turdula,Túrdulos Orientais,Os ,pt_mpa,este-túrdula
Turonia,,en_s,Turonian,Turones,Les ,fr_mpa,turonienne,Turonen,Die ,de_pl,turonisch,Túronos,Los ,es_mpa,túrona,Туроны,ru_pl,туронск,Turonowie,pl_mp,turonowsk,두로니,图龙,Turoni,I ,it_mpai,turonia,Túronos,Os ,pt_mpa,turonia
Tyanitis,,en_s,Tyanian,Tyane,,fr_fsn,tyanienne,Tyana,,de_n,tyanerisch,Tiana,,es_fsn,tianesa,Тиана,ru_f,тианск,Tyana,pl_fs,tyańsk,디아나,堤阿那,Tiana,,it_fsn,tianea,Tiana,,pt_fsn,tiania
Ultima Thule,,en_s,Thulean,Thulé,,fr_fsn,thuléenne,Thule,,de_n,thulerisch,Tule,,es_fsn,tulesa,Фула,ru_f,фулск,Thule,pl_ns,tulsk,툴레,图勒,Tule,La ,it_fsac,tulea,Thule,,pt_fsn,thulea
Utia,,en_s,Utian,Darab,,fr_fsn,darabi,Dārāb,,de_n,daraberisch,Darab,,es_fsn,darabí,Дараб,ru_m,дарабск,Darab,pl_ms,darabsk,다라브,达拉卜,Darab,,it_fsn,darabita,Darab,,pt_fsn,darabita
Vaccaeia Meridionalis,,en_s,North Vaccean,Vaccéens du Sud,Les ,fr_mpa,sud-vaccéenne,Südvaccäer,Die ,de_pl,südvaccäisch,Vacceos del Sur,Los ,es_mpa,sur-vaccea,Южные Ваккеи,ru_pl,южноваккейск,Vakcowie Południowie,pl_mp,południowovakcowsk,남바깨,南巴开,Vaccei del Sud,I ,it_mpai,sud-vaccea,Váceos do Sul,Os ,pt_mpa,sul-vácea
Vaccaeia Septentrionalis,,en_s,South Vaccean,Vaccéens du Nord,Les ,fr_mpa,nord-vaccéenne,Nordvaccäer,Die ,de_pl,nordvaccäisch,Vacceos del Norte,Los ,es_mpa,norte-vaccea,Северные Ваккеи,ru_pl,северноваккейск,Vakcowie Północnie,pl_mp,północnovakcowsk,북바깨,北巴开,Vaccei del Nord,I ,it_mpai,nord-vaccea,Váceos do Norte,Os ,pt_mpa,norte-vácea
Valeria,,en_s,Valerian,Cinquéglises,,fr_msn,cinquéglisienne,Fünfkirchen,,de_n,fünfkirchisch,Cinquiglesias,,es_fsn,cinquiglesiense,Пятицерковье,ru_n,пятицерковьенск,Pięciocerkwie,pl_ns,pięciocerkwisk,오교회,五教堂,Cinquechiese,,it_fsn,cinquecclesiastica,Cincoigrejas,,pt_fsn,cincoigrejense
Vallis Arni,The ,en_s,Valdarnian,Val-d'Arno,Le ,fr_msac,valdarnoise,Arnotal,Der ,de_m,arnotälerisch,Valdarno,El ,es_msa,valdarnesa,Валь-д'Арно,ru_f,вальдарнск,Valdarno,pl_ms,valdarnowsk,바르다르노,阿尔诺河谷,Val d'Arno,La ,it_fsac,valdarnese,Val d'Arno,A ,pt_fsa,valdarnesa
Vanavasi,,en_s,Vanavasi,Vanavasi,,fr_fsn,vanavasienne,Vanavasi,,de_n,vanavasisch,Vanavasi,,es_fsn,vanavasí,Ванаваси,ru_m,ванавасийск,Wanawasy,pl_ms,wanawasyjsk,바나바시,瓦纳瓦西,Vanavasi,,it_fsn,vanavasiana,Vanavasi,,pt_fsn,vanavasiana
Vanga,,en_s,Bengali,Vanga,Le ,fr_msac,bengali,Vanga,,de_n,bengalisch,Vanga,,es_msn,bengalí,Ванга,ru_f,бенгальск,Wanga,pl_fs,bengalsk,방가,万加,Vanga,Il ,it_msac,bengalese,Vanga,O ,pt_msa,bengali
Vangionia,,en_s,Vangionian,Vangions,Les ,fr_mpa,vangionne,Vangionen,Die ,de_pl,vangionisch,Vangíones,Los ,es_mpa,vangíona,Вангионы,ru_pl,вангионск,Wangionowie,pl_mp,wangionowsk,반기오네스,班癸俄涅斯,Vangioni,I ,it_mpai,vangiona,Vangiões,Os ,pt_mpa,vangiõa
Varciania,,en_s,Varcianian,Varcianes,Les ,fr_mpa,varciane,Varcianer,Die ,de_pl,varcianisch,Varcianos,Los ,es_mpa,varciana,Варцияны,ru_pl,варциянск,Warcjanowie,pl_mp,warcjanowsk,바르챠니,瓦尔基阿尼,Varciani,I ,it_mpai,varciana,Varcianos,Os ,pt_mpa,varciana
Vaspurakan,,en_s,Vaspurakani,Vaspourakan,Le ,fr_msac,vaspourakanienne,Vaspurakan,,de_n,vaspurakanisch,Vaspurakan,,es_msn,vaspurakaní,Васпуракан,ru_m,васпураканск,Waspurakan,pl_ms,waspurakańsk,바스부라간,巴斯浦剌坎,Vaspuracan,Il ,it_msac,vaspuracanese,Vaspuracânia,,pt_fsn,vaspuracânia
Veliocassia,,en_s,Veliocassian,Véliocasses,Les ,fr_mpa,véliocassienne,Veliocasses,Die ,de_pl,veliocassisch,Veliocases,Los ,es_mpa,veliocasesa,Велиокассы,ru_pl,велиокасскс,Weliokasowie,pl_mp,weliokasowsk,베리오가세스,柏利俄卡塞斯,Veliocassi,I ,it_mpai,veliocassa,Veliocases,Os ,pt_mpa,veliocasa
Venellia,,en_s,Venellian,Unelles,Les ,fr_mpa,unellienne,Veneller,Die ,de_pl,venellisch,Unelos,Los ,es_mpa,unelense,Венели,ru_pl,венелск,Wenelowie,pl_mp,wenelowsk,베네리,乌涅利,Unelli,Gli ,it_mpag,unella,Unelos,Os ,pt_mpa,unelense
Venetia,,en_s,Venetian,Venise,,fr_fsn,vénitienne,Venedig,,de_n,venetisch,Venecia,,es_fsn,véneta,Венеция,ru_f,венетск,Wenecja,pl_fs,weneck,베네치아,威尼斯,Venezia,,it_fsn,veneta,Veneza,,pt_fsn,vêneta
Vettonia Meridionalis,,en_s,South Vettonian,Vettons du Sud,Les ,fr_mpa,sud-vettonne,Südvettonen,Die ,de_pl,südvettonisch,Vetones del Sur,Los ,es_mpa,survetona,Южные Веттоны,ru_pl,южноветтонск,Wettonowie Południowie,pl_mp,południowowettonowsk,남베또니,南柏托尼,Vettoni del Sud,I ,it_mpai,sud-vettona,Vetões do Sul,Os ,pt_mpa,sulvetona
Vettonia Septentrionalis,,en_s,North Vettonian,Vettons du Nord,Les ,fr_mpa,nord-vettonne,Nordvettonen,Die ,de_pl,nordvettonisch,Vetones del Norte,Los ,es_mpa,nortevetona,Северные Веттоны,ru_pl,северноветтонск,Wettonowie Północnie,pl_mp,północnowettonowsk,북베또니,北柏托尼,Vettoni del Nord,I ,it_mpai,nord-vettona,Vetões do Norte,Os ,pt_mpa,nortevetona
Vindelicia,,en_s,Vindelician,Vendélique,La ,fr_fsac,vendélique,Vindeliker,Die ,de_pl,vindelikerisch,Vindelicia,,es_fsn,vindélica,Винделики,ru_pl,винделикийск,Windelikowie,pl_mp,windelikowsk,빈데리기,秉得利喀,Vindelicia,La ,it_fsac,vindelica,Vindelícia,A ,pt_fsa,vindelícia
Vindhya,The ,en_pl,Vindhyan,Vindhya,Les ,fr_mpa,vindhyienne,Vindhya,Das ,de_n,vindhyerisch,Vindhya,La ,es_fsa,vindhyense,Виндхья,ru_f,виндхьянск,Windhja,pl_fs,windhjańsk,빈디아,温迪亚,Vindia,I ,it_mpai,vindiana,Víndias,Os ,pt_mpa,vindiense
Votadinia,,en_s,Gwynedian,Gwynedd,,fr_msn,gwyneddoise,Gwynedd,,de_n,gwyneddisch,Gwynedd,,es_msn,gwyneddesa,Гвинед,ru_m,гвинедск,Gwynedd,pl_ms,gwynedsk,귀네드,格温内斯,Gwynedd,,it_msn,guinedese,Venedócia,A ,pt_fsa,venedócia
Vrji,,en_s,Vrji,Vajji,Le ,fr_msac,vajji,Vajji,,de_n,vajjisch,Vajji,,es_msn,vajjí,Вадджи,ru_m,вадджиск,Vadzi,pl_ms,vadzsk,밧지,弗栗恃,Vajji,Il ,it_msac,vaggita,Vajji,O ,pt_msa,vajji
West Cedi,,en_s,West Chedi,Chédi de l'Ouest,,fr_fsn,west-chédi,Westchedi,,de_n,westchedisch,Chedi del Oeste,,es_fsn,oeste-chedí,Западный Чеди,ru_m,западночедийск,Czedy Zachodni,pl_mp,zachodnoczedsk,서체디,西车底,Chedi dell'Ovest,,it_fsn,westcedica,Chedi do Oeste,,pt_fsn,oeste-cheda
West Gothia,,en_s,West Gothic,Westrogothie,La ,fr_fsac,westrogothique,Västergötland,,de_n,västergötländisch,Vestrogotia,,es_fsn,vestrogota,Вестергётланд,ru_m,вестергётландск,Västergötland,pl_ms,westergetlandsk,베스테르예틀란드,西约特兰,Vestrogozia,La ,it_fsac,vestrogota,Vestrogócia,A ,pt_fsa,vestrogota
West Omana,,en_s,West Omani,Oman Occidental,L',fr_msav,west-omanaise,Westoman,,de_n,westomanisch,Omán del Oeste,,es_msn,oeste-omaní,Западный Оман,ru_m,западнооманск,Oman Zachodni,pl_ms,zachodnoomańsk,서오만,西阿曼,Oman Occidentale,L',it_msav,west-omanita,Omã do Oeste,O ,pt_msa,oeste-omani
Western Delta,The ,en_s,Western Deltan,Delta Occidental,Le ,fr_msac,west-deltoise,Westdelta,Das ,de_n,westdeltäisch,Delta Occidental,El ,es_msa,oestedeltesa,Западная Дельта,ru_f,западно-дельтайск,Delta Zachodna,pl_fs,zachodnodeltajsk,서부삼각주,西三角洲,Delta Occidentale,Il ,it_msac,ovest-deltana,Delta Occidental,O ,pt_msa,oeste-deltesa
Zaba,,en_s,Hippone,Hippone,,fr_fsn,hipponienne,Hippo,,de_n,hipponerisch,Hipona,,es_fsn,hiponesa,Гиппон,ru_m,гиппонск,Hippo,pl_ns,hippońsk,히포,希波,Ippona,,it_fsn,ipponense,Hipona,,pt_fsn,hiponense
Zeugitana,,en_s,Zeugitan,Zeugitienne,,fr_fsn,zeugitienne,Zeugitanien,,de_n,zeugitanisch,Zeugitana,,es_fsn,zeugitana,Зевгитанская,ru_f,зевгитанск,Zewgitańska,pl_fs,zewgitańsk,세우기다나,宙癸泰州,Zeugitana,,it_fsn,zeugitana,Zeugitana,,pt_fsn,zeugitana
Narbonensis,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volcatia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asyut,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farfara,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khargana,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxor,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myos Hormos,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troglodytica,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chrononia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elysia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Helveconia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marsignia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turuntia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venedia Inferior,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vindhyaprstha,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asmaka,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dakshina Kosala,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fanindrapura,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mahendragiri,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Radha,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vidharba,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vistulia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amadocia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bassetia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ciscarpathia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ossioia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subcarpathia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vistulia Inferioris,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zargidava,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abria,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Achola,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acragas,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adagaiman,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adoulia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aduatucia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aebocosia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aeduia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aelariquia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aeolia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aetelrugia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aetolia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aigion,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akarnania,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albicia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albionia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allobrogia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alupa,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alut,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amacia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ambiania,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ambisontia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ambladia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ambracia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amisos,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amphissa,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andecamulensia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andros,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anglia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angrivaria,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ansamensia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigonid Kingdom,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anuradhapura,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apollonia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apollonia Pontica,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Appulia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apulia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arados,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aravia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arecomicia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arevacia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argos,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arkades,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armistia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arronia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arvernia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arykandia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashmaka,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astakos,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atavia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atropatene,,en_s,Azerbaijani,Atropatène,L',fr_fsav,azéri,Atropatene,,de_n,aserbaidschanisch,Atropatene,,es_fsn,azerí,Атропатена,ru_f,азербайджанск,Atropatene,pl_fs,azersk,아트로파테네,阿特罗帕特尼,Atropatene,L',it_fsav,azera,Atropatene,,pt_fsn,azeri
Aulercia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ausetania,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Autrigonia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avalitia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avariginia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avionia,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ay,,en_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
