English,en_article,en_class,en_adj,French,fr_article,fr_class,fr_adj,German,de_article,de_class,de_adj,Spanish,es_article,es_class,es_adj,Russian,ru_class,ru_adj,Polish,pl_class,pl_adj,Korean,Chinese,Italian,it_article,it_class,it_adj,Portuguese,pt_article,pt_class,pt_adj
Venedia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veneto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venicnia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verbigenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viromanduia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viviscia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vocatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vocontia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Voluntia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wusun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yarlung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaudheya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yeha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zanthia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhangzhung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zoelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zygia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aestuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arkadia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asturia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeotia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabalis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celtiberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isauria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lusitania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suebia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuscia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vettonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Babylon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caledonian Confederacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Helvetia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hibernia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illyria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macedon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noricum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saxonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yamnat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuezhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dahae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delian League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greater Iberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kushan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magna Graecia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parthia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Achaemenid Empire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peloponnesian League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hellenistic Empire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argead Empire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bharatvarsha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italiote League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mithridatic Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phocaean League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aegea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aigina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carthago Nova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chalkis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chrysaoric League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyrenaican Opposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Decapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Rome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epikrateia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hellenic League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K'labri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lakani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T'rentu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laconia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League of Corinth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mamertine Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marsades Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Numidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olympia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P'mpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pamphylia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pergamon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perminundia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pharsalos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pherae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phrygia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sardis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satrap Coalition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satrapy of Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satrapy of Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satrapy of Persia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sikelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soloi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syracusan Tyranny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tartessos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telmessos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Nesiotic League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'Talia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qart-hadasht Gadol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z'Keli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbarians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercenaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Terra Nullius),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aachen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aa'ku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abacahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abancay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abansh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abapombero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abarquh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abenaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aberdeen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abihka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abitibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abkhazia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Åbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abomey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aborigines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abruzzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acadia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acambaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acaxee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aceh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Achaea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Achaguas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adanki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adyghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aegean Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afgooye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aflaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agadir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agdesiden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agyidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ah Canul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahiarmiut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahmadabad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahmadnagar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahmednagar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahvaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aigun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ainu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Air,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ajam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ajlun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ajmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ajuuraan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ak Koyunlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akavir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akershus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akimel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akmolinsk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aksaray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aksary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aksu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aksum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akureyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Gharbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Ghaydah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Jawf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Karak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Qadarif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Ula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Wajh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alagoas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Åland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Arid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alatyr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alawites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albacete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alberta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albionesque Empire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alcarraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alchuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aldan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aldjazair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alençon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alentejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleppo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleutia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexandria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alföld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algarve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algoa Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algonquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alicante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alien Invaders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alimuly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Junaynah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Kariatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allesikantekw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Almaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Almería,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Qatif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
al-Rif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alsace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alsace-Lorraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altagracia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altai Uriankhai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altamaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alto Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alty-Kuduk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alxa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Yamamah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alyeska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amahami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amapa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amaravati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amasya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amaxocotlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amazonas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ambon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amhara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amoskeag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anatolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anatolian Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ancona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalusia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andamans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andeqatso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andhra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anegada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angkor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anglo-Saxony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angostura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angoumois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angrak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anhalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anhui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anilco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Animouski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aniyutsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anizah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anjou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ankara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ankara And Adana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ankara and Adana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ankober,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anqing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anqucallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ansbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antankara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antanosy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antemoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antilhas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antioch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antioquía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antsalova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antwerpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anziku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anzoategui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aotearoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apache,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apalachee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apatzingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Api-Api,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aq Qoyunlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aqabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aqokulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aquileia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aquitaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ar Raqqa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic Democratic Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aragon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arapaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Araraquara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Araucania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arauluche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arawak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Araxas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arborea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ar-Chally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ardabil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ardakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ardalan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ardandh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arendaronon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arequipa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arezzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argyll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aribanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aritiza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arkhangelsk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armagnac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arobad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arrial dos Couros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arudaim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
As,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aschaffenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ash Sharqiyah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashalaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashanti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashikaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashshipite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
